Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taille moyenne des ménages 2018
57358;Kédange-sur-Canner;2.4
57359;Kemplich;2.6
57360;Kerbach;2.4
57361;Kerling-lès-Sierck;2.5
57362;Kerprich-aux-Bois;2.4
57364;Kirsch-lès-Sierck;2.5
57365;Kirschnaumen;2.2
57366;Kirviller;2.8
57367;Klang;2.2
57368;Knutange;2.2
57370;Kœnigsmacker;2.4
57371;Haute-Kontz;2.5
57372;Kuntzig;2.6
57373;Lachambre;2.5
57374;Lafrimbolle;2.2
57375;Lagarde;2.2
57376;Lambach;2.4
57377;Landange;2.5
57379;Landroff;2.3
57380;Laneuveville-lès-Lorquin;2.1
57381;Laneuveville-en-Saulnois;2.7
57382;Langatte;2.4
57383;Languimberg;2.1
57384;Laning;2.4
57385;Laquenexy;2.5
57386;Laudrefang;2.4
57387;Laumesfeld;2.6
57388;Launstroff;2.8
57389;Lelling;2.4
57390;Lemberg;2.3
57391;Lemoncourt;2.3
57392;Lemud;2.6
57393;Lengelsheim;2.4
57394;Léning;2.8
57395;Lesse;2.4
57396;Lessy;2.2
57397;Ley;2.2
57398;Leyviller;2.3
57399;Lezey;2.4
57401;Lidrezing;2.2
57402;Liederschiedt;2.3
57403;Liéhon;2.6
57404;Lindre-Basse;2.1
57405;Lindre-Haute;2.4
57406;Liocourt;2.6
57407;Lixheim;2.4
57408;Lixing-lès-Rouhling;2.2
57409;Lixing-lès-Saint-Avold;2.3
57410;Lhor;2.5
57411;Lommerange;2.4
57412;Longeville-lès-Metz;1.8
57413;Longeville-lès-Saint-Avold;2.1
57414;Lorquin;2.1
57415;Lorry-lès-Metz;2.4
57416;Lorry-Mardigny;2.6
57417;Lostroff;2.5
57418;Loudrefing;2.3
57419;Loupershouse;2.4
57421;Loutzviller;2.1
57422;Louvigny;2.5
57423;Lubécourt;2.5
57424;Lucy;2.6
57425;Luppy;2.5
57426;Luttange;2.6
57427;Lutzelbourg;2.1
57428;Macheren;2.4
57430;Mainvillers;2.4
57431;Maizeroy;2.5
57433;Maizières-lès-Metz;2.3
57434;Maizières-lès-Vic;2.4
57436;Malaucourt-sur-Seille;2.4
57437;Malling;2.5
57438;Malroy;2.1
57439;Manderen-Ritzing;2.5
57440;Manhoué;2.2
57441;Manom;2.2
57442;Many;2.3
57443;Marange-Silvange;2.4
57444;Marange-Zondrange;2.5
57445;Marieulles;2.5
57446;Marimont-lès-Bénestroff;2
57447;Marly;2.3
57448;Marsal;2.1
57449;Marsilly;2.7
57451;Marthille;2.4
57452;La Maxe;2.6
57453;Maxstadt;2.5
57454;Mécleuves;2.5
57455;Mégange;2.1
57456;Meisenthal;2.1
57457;Menskirch;2.3
57459;Merschweiller;2.7
57460;Merten;2.1
57461;Métairies-Saint-Quirin;2.2
57462;Metting;2.6
57463;Metz;1.9
57464;Metzeresche;2.7
57465;Metzervisse;2.6
57466;Metzing;2.3
57467;Mey;2.4
57468;Mittelbronn;2.4
57469;Mittersheim;2.2
57470;Molring;1.7
57471;Momerstroff;2.6
57472;Moncheux;2.8
57473;Moncourt;2.6
57474;Mondelange;2.2
57475;Mondorff;2.2
57476;Monneren;2.8
57477;Montbronn;2.3
57478;Montdidier;2.1
57479;Montenach;2.5
57480;Montigny-lès-Metz;1.9
57481;Montois-la-Montagne;2.3
57482;Ogy-Montoy-Flanville;2.4
57483;Morhange;2.3
57484;Morsbach;2.3
57485;Morville-lès-Vic;2.5
57486;Morville-sur-Nied;2.3
57487;Moulins-lès-Metz;2.1
57488;Moussey;2.1
57489;Mouterhouse;2.4
57490;Moyenvic;2.3
57491;Moyeuvre-Grande;2.3
57492;Moyeuvre-Petite;2.2
57493;Mulcey;2.2
57494;Munster;2.3
57495;Narbéfontaine;2.3
57496;Nébing;2.2
57497;Nelling;2.4
57498;Neufchef;2.3
57499;Neufgrange;2.2
57500;Neufmoulins;2.5
57501;Neufvillage;2.2
57502;Neunkirchen-lès-Bouzonville;2.4
57504;Niderhoff;2.1
57505;Niderviller;2.3
57506;Niederstinzel;2.3
57507;Niedervisse;2.6
57508;Nilvange;2
57509;Nitting;2.2
57510;Noisseville;2.4
57511;Norroy-le-Veneur;2.2
57512;Nouilly;2.6
57513;Nousseviller-lès-Bitche;2.2
57514;Nousseviller-Saint-Nabor;2.4
57515;Novéant-sur-Moselle;2.1
57516;Oberdorff;2.3
57517;Obergailbach;2.4
57518;Oberstinzel;2.6
57519;Obervisse;2.5
57520;Obreck;1.9
57521;Œting;2.4
57524;Ommeray;2.3
57525;Oriocourt;2.5
57526;Ormersviller;2.7
57527;Orny;2.7
57528;Oron;2.4
57529;Ottange;2.3
57530;Ottonville;2.4
57531;Oudrenne;2.5
57532;Pagny-lès-Goin;2.4
57533;Pange;2.4
57534;Peltre;2.3
57535;Petit-Réderching;2.3
57536;Petit-Tenquin;2.4
57537;Petite-Rosselle;2.3
57538;Pettoncourt;2.7
57539;Pévange;2.3
57540;Phalsbourg;2.2
57541;Philippsbourg;2.3
57542;Piblange;2.9
57543;Pierrevillers;2.4
57544;Plaine-de-Walsch;2.3
57545;Plappeville;2.3
57546;Plesnois;2.5
57547;Pommérieux;2.6
57548;Pontoy;2.7
57549;Pontpierre;2.4
57550;Porcelette;2.3
57551;Postroff;2.6
57552;Pouilly;2.2
57553;Pournoy-la-Chétive;2.6
57554;Pournoy-la-Grasse;2.6
57555;Prévocourt;2.5
57556;Puttelange-aux-Lacs;2.2
57557;Puttelange-lès-Thionville;2.5
57558;Puttigny;2.6
57559;Puzieux;2.2
57560;Racrange;2.5
57561;Rahling;2.3
57562;Ranguevaux;2.3
57563;Raville;2.6
57564;Réchicourt-le-Château;2.1
57565;Rédange;2.3
57566;Réding;2.4
57567;Rémelfang;2.3
57568;Rémelfing;2.2
57569;Rémeling;2.4
57570;Rémering;2.2
57571;Rémering-lès-Puttelange;2.4
57572;Rémilly;2.3
57573;Réning;2.4
57574;Basse-Rentgen;2.5
57575;Retonfey;2.4
57576;Rettel;2.3
57577;Reyersviller;2.3
57578;Rezonville-Vionville;2.4
57579;Rhodes;1.9
57580;Riche;2.3
57581;Richeling;2.5
57582;Richemont;2.2
57583;Richeval;2.6
57584;Rimling;2.5
57586;Rochonvillers;2.6
57587;Rodalbe;2.4
57588;Rodemack;2.7
57589;Rohrbach-lès-Bitche;2.3
57590;Rolbing;2.1
57591;Rombas;2.2
57592;Romelfing;2.2
57593;Roncourt;2.5
57594;Roppeviller;2.1
57595;Rorbach-lès-Dieuze;2.4
57596;Rosbruck;2.3
57597;Rosselange;2.2
57598;Rouhling;2.1
57599;Roupeldange;2.7
57600;Roussy-le-Village;2.6
57601;Rozérieulles;2.3
57602;Rurange-lès-Thionville;2.7
57603;Russange;2.2
57604;Rustroff;2.1
57605;Sailly-Achâtel;2.7
57606;Saint-Avold;2
57607;Sainte-Barbe;2.5
57609;Saint-Epvre;2.7
57610;Saint-François-Lacroix;2.9
57611;Saint-Georges;2.1
57612;Saint-Hubert;2.3
57613;Saint-Jean-de-Bassel;2.5
57614;Saint-Jean-Kourtzerode;1.8
57615;Saint-Jean-Rohrbach;2.4
57616;Saint-Julien-lès-Metz;2.1
57617;Saint-Jure;2.6
57618;Saint-Louis;2.4
57619;Saint-Louis-lès-Bitche;2.1
57620;Sainte-Marie-aux-Chênes;2.3
57621;Saint-Médard;2.5
57622;Saint-Privat-la-Montagne;2.5
57623;Saint-Quirin;2
57624;Sainte-Ruffine;2
57625;Salonnes;2.5
57626;Sanry-lès-Vigy;2.8
57627;Sanry-sur-Nied;2.3
57628;Sarralbe;2.2
57629;Sarraltroff;2.4
57630;Sarrebourg;1.9
57631;Sarreguemines;2
57633;Sarreinsming;2.3
57634;Saulny;2.4
57635;Schalbach;2.4
57636;Schmittviller;2.3
57637;Schneckenbusch;2.5
57638;Schœneck;2.1
57639;Schorbach;2.3
57640;Schwerdorff;2.4
57641;Schweyen;2.3
57642;Scy-Chazelles;2.1
57643;Secourt;2.6
57644;Seingbouse;2.3
57645;Semécourt;2.5
57647;Serémange-Erzange;2.3
57648;Servigny-lès-Raville;2.7
57649;Servigny-lès-Sainte-Barbe;2.5
57650;Sierck-les-Bains;2.2
57651;Siersthal;2.4
57652;Sillegny;2.4
57653;Silly-en-Saulnois;2.6
57654;Silly-sur-Nied;2.4
57655;Solgne;2.6
57656;Sorbey;2.5
57657;Sotzeling;2.6
57658;Soucht;2.2
57659;Spicheren;2.2
57660;Stiring-Wendel;2.1
57661;Sturzelbronn;2.2
57662;Suisse;2.6
57663;Talange;2.2
57664;Tarquimpol;2
57665;Tenteling;2.4
57666;Terville;2.1
57667;Téterchen;2.4
57668;Teting-sur-Nied;2.5
57669;Théding;2.4
57670;Thicourt;2.4
57671;Thimonville;2.6
57672;Thionville;2
57673;Thonville;2.4
57674;Tincry;2.6
57675;Torcheville;2
57676;Tragny;2.6
57677;Trémery;2.4
57678;Tressange;2.4
57679;Tritteling-Redlach;2.5
57680;Troisfontaines;2.2
57681;Tromborn;2.3
57682;Turquestein-Blancrupt;1.7
57683;Uckange;2.5
57684;Vahl-Ebersing;2.3
57685;Vahl-lès-Bénestroff;2.8
57686;Vahl-lès-Faulquemont;2.4
57687;Vallerange;2.2
57689;Valmestroff;2.3
57690;Valmont;2.3
57691;Valmunster;2.6
57692;Vannecourt;2.3
57693;Vantoux;2.4
57694;Vany;2.6
57695;Varize-Vaudoncourt;2.5
57696;Varsberg;2.2
57697;Vasperviller;2.5
57698;Vatimont;2.3
57700;Vaudreching;2.4
57701;Vaux;2.3
57702;Vaxy;2.3
57703;Veckersviller;2.3
57704;Veckring;2.5
57705;Velving;2.4
57706;Vergaville;2.3
57707;Vernéville;2.5
57708;Verny;2.5
57709;Vescheim;2.6
57711;Vibersviller;2.3
57712;Vic-sur-Seille;2.2
57713;Vieux-Lixheim;2.5
57714;Haute-Vigneulles;2.3
57715;Vigny;2.5
57716;Vigy;2.7
57717;Viller;2.1
57718;Villers-Stoncourt;2.5
57719;Villers-sur-Nied;3.2
57720;Villing;2.2
57721;Vilsberg;2.3
57723;Virming;2.2
57724;Vitry-sur-Orne;2.4
57725;Vittersbourg;2.5
57726;Vittoncourt;2.5
57727;Viviers;2.4
57728;Voimhaut;2.6
57730;Volmerange-lès-Boulay;2.6
57731;Volmerange-les-Mines;2.2
57732;Volmunster;2.2
57733;Volstroff;2.6
57734;Voyer;2.4
57736;Vry;2.8
57737;Vulmont;2.3
57738;Waldhouse;2.5
57739;Waldweistroff;2.7
57740;Waldwisse;2.3
57741;Walschbronn;2
57742;Walscheid;2.2
57743;Waltembourg;2.6
57745;Wiesviller;2.2
57746;Willerwald;2.4
57747;Wintersbourg;2.7
57748;Wittring;2.3
57749;Vœlfling-lès-Bouzonville;2.1
57750;Wœlfling-lès-Sarreguemines;2.4
57751;Woippy;2.4
57752;Woustviller;2.3
57753;Wuisse;2.4
57754;Xanrey;2.3
57755;Xocourt;2.6
57756;Xouaxange;2.4
57757;Yutz;2.2
57759;Zarbeling;2.4
57760;Zetting;2.3
57761;Zilling;2.4
57762;Zimming;2.5
57763;Zommange;2.6
57764;Zoufftgen;2.4
57765;Diesen;2.3
57767;Stuckange;2.6
58001;Achun;2.1
58002;Alligny-Cosne;2.1
58003;Alligny-en-Morvan;2
58004;Alluy;2
58005;Amazy;2.1
58006;Anlezy;1.9
58007;Annay;2.3
58008;Anthien;2.2
58009;Arbourse;1.9
58010;Arleuf;1.9
58011;Armes;2.2
58012;Arquian;2.1
58013;Arthel;2.1
58014;Arzembouy;2
58015;Asnan;1.7
58016;Asnois;2.1
58017;Aunay-en-Bazois;1.8
58018;Authiou;1.7
58019;Avrée;1.8
58020;Avril-sur-Loire;2.3
58021;Azy-le-Vif;2.2
58023;Bazoches;1.9
58024;Bazolles;1.8
58025;Béard;2.2
58026;Beaulieu;1.9
58027;Beaumont-la-Ferrière;2.2
58028;Beaumont-Sardolles;2
58029;Beuvron;2
58030;Biches;1.9
58031;Billy-Chevannes;2.3
58032;Billy-sur-Oisy;1.9
58033;Bitry;1.9
58034;Blismes;2.2
58035;Bona;2.1
58036;Bouhy;2
58037;Brassy;1.9
58038;Breugnon;2.1
58039;Brèves;1.8
58040;Brinay;2
58041;Brinon-sur-Beuvron;1.8
58042;Bulcy;2
58043;Bussy-la-Pesle;2.1
58044;La Celle-sur-Loire;2.2
58045;La Celle-sur-Nièvre;2
58046;Cercy-la-Tour;1.8
58047;Cervon;2.2
58048;Cessy-les-Bois;1.9
58049;Chalaux;1.8
58050;Challement;1.8
58051;Challuy;2.2
58052;Champallement;1.8
58053;Champlemy;1.9
58054;Champlin;1.9
58055;Champvert;2
58056;Champvoux;2.3
58057;Chantenay-Saint-Imbert;2.2
58058;La Chapelle-Saint-André;2
58059;La Charité-sur-Loire;1.8
58060;Charrin;2.2
58061;Chasnay;1.9
58062;Château-Chinon (Ville);1.9
58063;Château-Chinon (Campagne);2
58064;Châteauneuf-Val-de-Bargis;1.9
58065;Châtillon-en-Bazois;1.9
58066;Châtin;1.8
58067;Chaulgnes;2.4
58068;Chaumard;1.9
58069;Chaumot;2
58070;Chazeuil;1.8
58071;Chevannes-Changy;2
58072;Chevenon;2.3
58073;Chevroches;2.1
58074;Chiddes;2
58075;Chitry-les-Mines;2.1
58076;Chougny;2.1
58077;Ciez;2.1
58078;Cizely;2.2
58079;Clamecy;1.9
58080;La Collancelle;2
58081;Colméry;1.8
58082;Corancy;1.8
58083;Corbigny;1.7
58084;Corvol-d'Embernard;1.8
58085;Corvol-l'Orgueilleux;2.1
58086;Cosne-Cours-sur-Loire;1.9
58087;Cossaye;2.2
58088;Coulanges-lès-Nevers;2.1
58089;Couloutre;1.8
58090;Courcelles;2.1
58092;Crux-la-Ville;1.9
58093;Cuncy-lès-Varzy;2
58094;Dampierre-sous-Bouhy;1.9
58095;Decize;1.8
58096;Devay;2.4
58097;Diennes-Aubigny;2.1
58098;Dirol;2.1
58099;Dommartin;1.9
58101;Dompierre-sur-Nièvre;2.1
58102;Donzy;1.9
58103;Dornecy;2
58104;Dornes;2.2
58105;Druy-Parigny;2.2
58106;Dun-les-Places;2
58107;Dun-sur-Grandry;2.1
58108;Empury;1.9
58109;Entrains-sur-Nohain;1.9
58110;Epiry;2.1
58111;Fâchin;1.7
58112;La Fermeté;2.4
58113;Fertrève;2.1
58114;Fléty;2
58115;Fleury-sur-Loire;2.1
58116;Flez-Cuzy;2
58117;Fourchambault;1.9
58118;Fours;1.9
58119;Frasnay-Reugny;2.3
58120;Gâcogne;1.9
58121;Garchizy;2.3
58122;Garchy;2.1
58123;Germenay;2.1
58124;Germigny-sur-Loire;2.5
58125;Gien-sur-Cure;1.8
58126;Gimouille;2.4
58127;Giry;1.9
58128;Glux-en-Glenne;1.9
58129;Gouloux;1.7
58130;Grenois;1.6
58131;Guérigny;2.1
58132;Guipy;2
58133;Héry;2
58134;Imphy;1.9
58135;Isenay;2.2
58136;Jailly;1.8
58137;Lamenay-sur-Loire;2.4
58138;Langeron;2.3
58139;Lanty;1.8
58140;Larochemillay;1.9
58141;Lavault-de-Frétoy;1.7
58142;Limanton;1.9
58143;Limon;2.1
58144;Livry;2.3
58145;Lormes;1.9
58146;Lucenay-lès-Aix;2.1
58147;Lurcy-le-Bourg;2.1
58148;Luthenay-Uxeloup;2.3
58149;Luzy;1.8
58150;Lys;1.9
58151;La Machine;1.9
58152;Magny-Cours;2.2
58153;Magny-Lormes;1.6
58154;La Maison-Dieu;1.8
58155;La Marche;2.1
58156;Marcy;1.9
58157;Marigny-l'Église;1.9
58158;Mars-sur-Allier;2.3
58159;Marigny-sur-Yonne;2
58160;Marzy;2.3
58161;Maux;2.1
58162;Menestreau;2
58163;Menou;1.7
58164;Mesves-sur-Loire;2.1
58165;Metz-le-Comte;2
58166;Mhère;1.6
58168;Millay;2
58169;Moissy-Moulinot;1.7
58170;Monceaux-le-Comte;1.9
58171;Montapas;1.9
58172;Montambert;2
58173;Montaron;1.8
58174;Montenoison;2
58175;Mont-et-Marré;1.8
58176;Montigny-aux-Amognes;2.4
58177;Montigny-en-Morvan;1.7
58178;Montigny-sur-Canne;2.1
58179;Montreuillon;1.9
58180;Montsauche-les-Settons;1.8
58181;Moraches;2
58182;Moulins-Engilbert;1.9
58183;Mouron-sur-Yonne;1.9
58184;Moussy;1.7
58185;Moux-en-Morvan;1.9
58186;Murlin;2
58187;Myennes;1.8
58188;Nannay;1.6
58189;Narcy;2.2
58190;Neuffontaines;2.1
58191;Neuilly;1.8
58192;Neuville-lès-Decize;2
58193;Neuvy-sur-Loire;2.1
58194;Nevers;1.8
58195;La Nocle-Maulaix;2
58196;Nolay;2.1
58197;Nuars;2
58198;Oisy;2.1
58199;Onlay;1.9
58200;Ouagne;1.8
58201;Oudan;1.9
58202;Ougny;1.7
58203;Oulon;1.7
58204;Vaux d'Amognes;2.3
58205;Ouroux-en-Morvan;1.8
58206;Parigny-la-Rose;1.6
58207;Parigny-les-Vaux;2.3
58208;Pazy;2.1
58209;Perroy;2
58210;Planchez;2
58211;Poil;2.1
58212;Poiseux;2.2
58213;Pougny;2.3
58214;Pougues-les-Eaux;2.1
58215;Pouilly-sur-Loire;1.9
58216;Pouques-Lormes;1.9
58217;Pousseaux;1.9
58218;Prémery;1.9
58219;Préporché;1.9
58220;Raveau;2.1
58221;Rémilly;1.9
58222;Rix;1.9
58223;Rouy;2.2
58224;Ruages;1.8
58225;Saincaize-Meauce;2.4
58226;Saint-Agnan;1.8
58227;Saint-Amand-en-Puisaye;1.8
58228;Saint-Andelain;2.2
58229;Saint-André-en-Morvan;2.1
58230;Saint-Aubin-des-Chaumes;1.8
58231;Saint-Aubin-les-Forges;2
58232;Saint-Benin-d'Azy;2.1
58233;Saint-Benin-des-Bois;2.1
58234;Saint-Bonnot;2.1
58235;Saint-Brisson;1.9
58236;Sainte-Colombe-des-Bois;2
58237;Saint-Didier;1.8
58238;Saint-Éloi;2.3
58239;Saint-Firmin;2.4
58240;Saint-Franchy;1.9
58241;Saint-Germain-Chassenay;2.1
58242;Saint-Germain-des-Bois;2.1
58243;Saint-Gratien-Savigny;2.7
58244;Saint-Hilaire-en-Morvan;2.1
58245;Saint-Hilaire-Fontaine;1.9
58246;Saint-Honoré-les-Bains;1.7
58247;Saint-Jean-aux-Amognes;2.3
58248;Saint-Laurent-l'Abbaye;2.1
58249;Saint-Léger-de-Fougeret;1.8
58250;Saint-Léger-des-Vignes;2.1
58251;Saint-Loup;2.1
58252;Saint-Malo-en-Donziois;1.9
58253;Sainte-Marie;2
58254;Saint-Martin-d'Heuille;2.3
58255;Saint-Martin-du-Puy;1.9
58256;Saint-Martin-sur-Nohain;2.2
58257;Saint-Maurice;2
58258;Saint-Ouen-sur-Loire;2.6
58259;Saint-Parize-en-Viry;2
58260;Saint-Parize-le-Châtel;2.2
58261;Saint-Père;2.1
58262;Saint-Péreuse;1.8
58263;Saint-Pierre-du-Mont;2.3
58264;Saint-Pierre-le-Moûtier;2
58265;Saint-Quentin-sur-Nohain;1.9
58266;Saint-Révérien;1.8
58267;Saint-Saulge;1.9
58268;Saint-Seine;2
58269;Saint-Sulpice;2.2
58270;Saint-Vérain;2.1
58271;Saizy;2.1
58272;Sardy-lès-Épiry;1.9
58273;Sauvigny-les-Bois;2.3
58274;Savigny-Poil-Fol;2.3
58275;Saxi-Bourdon;2.1
58276;Sémelay;1.9
58277;Sermages;2
58278;Sermoise-sur-Loire;2.3
58279;Sichamps;2.3
58280;Sougy-sur-Loire;2.2
58281;Suilly-la-Tour;2.1
58282;Surgy;1.7
58283;Taconnay;1.8
58284;Talon;1.8
58285;Tamnay-en-Bazois;1.9
58286;Tannay;1.8
58287;Tazilly;2
58288;Teigny;2
58289;Ternant;2.2
58290;Thaix;2.2
58291;Thianges;2.2
58292;Tintury;1.9
58293;Toury-Lurcy;2.1
58294;Toury-sur-Jour;2.1
58295;Tracy-sur-Loire;2.2
58296;Tresnay;2.2
58297;Trois-Vèvres;2.3
58298;Tronsanges;2.3
58299;Trucy-l'Orgueilleux;1.9
58300;Urzy;2.2
58301;Vandenesse;2
58302;Varennes-lès-Narcy;2.3
58303;Varennes-Vauzelles;2
58304;Varzy;1.9
58305;Vauclaix;2.2
58306;Verneuil;2.3
58307;Vielmanay;2.3
58308;Vignol;2.2
58309;Villapourçon;1.8
58310;Villiers-le-Sec;2.2
58311;Ville-Langy;2.1
58312;Villiers-sur-Yonne;2.2
58313;Vitry-Laché;1.8
59001;Abancourt;2.5
59002;Abscon;2.3
59003;Aibes;2.6
59004;Aix-en-Pévèle;2.7
59005;Allennes-les-Marais;2.5
59006;Amfroipret;2.8
59007;Anhiers;2.8
59008;Aniche;2.6
59009;Villeneuve-d'Ascq;2.2
59010;Anneux;2.5
59011;Annœullin;2.4
59012;Anor;2.5
59013;Anstaing;2.6
59014;Anzin;2.4
59015;Arleux;2.3
59016;Armbouts-Cappel;2.4
59017;Armentières;2.2
59018;Arnèke;2.3
59019;Artres;2.5
59021;Assevent;2.2
59022;Attiches;2.6
59023;Aubencheul-au-Bac;2.3
59024;Auberchicourt;2.4
59025;Aubers;2.5
59026;Aubigny-au-Bac;2.4
59027;Aubry-du-Hainaut;2.4
59028;Auby;2.5
59029;Auchy-lez-Orchies;2.6
59031;Audignies;2.7
59032;Aulnoy-lez-Valenciennes;2
59033;Aulnoye-Aymeries;2.2
59034;Avelin;2.4
59035;Avesnelles;2.1
59036;Avesnes-sur-Helpe;2
59037;Avesnes-les-Aubert;2.4
59038;Avesnes-le-Sec;2.5
59039;Awoingt;2.8
59041;Bachant;2.3
59042;Bachy;2.7
59043;Bailleul;2.2
59044;Baisieux;2.5
59045;Baives;2.4
59046;Bambecque;2.6
59047;Banteux;2.5
59048;Bantigny;2.6
59049;Bantouzelle;2.6
59050;Bas-Lieu;2.3
59051;La Bassée;2.2
59052;Bauvin;2.4
59053;Bavay;2.2
59054;Bavinchove;2.5
59055;Bazuel;2.2
59056;Beaucamps-Ligny;2.6
59057;Beaudignies;2.3
59058;Beaufort;2.4
59059;Beaumont-en-Cambrésis;2.3
59060;Beaurain;2.7
59061;Beaurepaire-sur-Sambre;2.6
59062;Beaurieux;2.4
59063;Beauvois-en-Cambrésis;2.3
59064;Bellaing;2.3
59065;Bellignies;2.5
59066;Bérelles;2.3
59067;Bergues;2
59068;Berlaimont;2.2
59069;Bermerain;2.4
59070;Bermeries;2.7
59071;Bersée;2.5
59072;Bersillies;2.4
59073;Berthen;2.4
59074;Bertry;2.4
59075;Béthencourt;2.6
59076;Bettignies;2.5
59077;Bettrechies;2.6
59078;Beugnies;2.3
59079;Beuvrages;2.5
59080;Beuvry-la-Forêt;2.5
59081;Bévillers;2.5
59082;Bierne;2.6
59083;Bissezeele;2.9
59084;Blaringhem;2.5
59085;Blécourt;2.3
59086;Boeschepe;2.5
59087;Boëseghem;2.5
59088;Bois-Grenier;2.5
59089;Bollezeele;2.4
59090;Bondues;2.5
59091;Borre;2.7
59092;Bouchain;2.3
59093;Boulogne-sur-Helpe;2.5
59094;Bourbourg;2.3
59096;Bourghelles;2.7
59097;Boursies;3
59098;Bousbecque;2.5
59099;Bousies;2.4
59100;Bousignies;2.8
59101;Bousignies-sur-Roc;2.1
59102;Boussières-en-Cambrésis;2.6
59103;Boussières-sur-Sambre;2.5
59104;Boussois;2.4
59105;Bouvignies;2.5
59106;Bouvines;2.3
59107;Bray-Dunes;2.2
59108;Briastre;2.7
59109;Brillon;2.5
59110;Brouckerque;2.6
59111;Broxeele;2.5
59112;Bruay-sur-l'Escaut;2.5
59113;Bruille-lez-Marchiennes;2.6
59114;Bruille-Saint-Amand;2.5
59115;Brunémont;2.6
59116;Bry;2.7
59117;Bugnicourt;2.4
59118;Busigny;2.4
59119;Buysscheure;2.7
59120;Caëstre;2.6
59121;Cagnoncles;2.6
59122;Cambrai;2
59123;Camphin-en-Carembault;2.5
59124;Camphin-en-Pévèle;2.8
59125;Cantaing-sur-Escaut;2.5
59126;Cantin;2.4
59127;Capelle;2.6
59128;Capinghem;2
59129;Cappelle-en-Pévèle;2.7
59130;Cappelle-Brouck;2.6
59131;Cappelle-la-Grande;2.4
59132;Carnières;2.5
59133;Carnin;2.5
59134;Cartignies;2.6
59135;Cassel;2.3
59136;Le Cateau-Cambrésis;2.3
59137;Catillon-sur-Sambre;2.4
59138;Cattenières;2.5
59139;Caudry;2.3
59140;Caullery;2.5
59141;Cauroir;2.5
59142;Cerfontaine;2.5
59143;La Chapelle-d'Armentières;2.5
59144;Château-l'Abbaye;2.7
59145;Chemy;2.6
59146;Chéreng;2.5
59147;Choisies;2
59148;Clairfayts;2.8
59149;Clary;2.4
59150;Cobrieux;2.5
59151;Colleret;2.4
59152;Comines;2.5
59153;Condé-sur-l'Escaut;2.3
59155;Coudekerque-Branche;2.2
59156;Courchelettes;2.3
59157;Cousolre;2.2
59158;Coutiches;2.6
59159;Craywick;3.1
59160;Crespin;2.6
59161;Crèvecœur-sur-l'Escaut;2.6
59162;Crochte;2.6
59163;Croix;2.2
59164;Croix-Caluyau;2.4
59165;Cuincy;2.4
59166;Curgies;2.5
59167;Cuvillers;2.4
59168;Cysoing;2.3
59169;Damousies;2.1
59170;Dechy;2.4
59171;Dehéries;2.9
59172;Denain;2.5
59173;Deûlémont;2.6
59174;Dimechaux;2.5
59175;Dimont;2.4
59176;Doignies;2.7
59177;Dompierre-sur-Helpe;2.3
59178;Douai;2.1
59179;Douchy-les-Mines;2.5
59180;Le Doulieu;2.7
59181;Dourlers;2.3
59182;Drincham;2.7
59183;Dunkerque;2.1
59184;Ebblinghem;2.7
59185;Écaillon;2.4
59186;Eccles;2.1
59187;Éclaibes;2.6
59188;Écuélin;2.7
59189;Eecke;2.6
59190;Élesmes;2.4
59191;Élincourt;2.4
59192;Émerchicourt;2.4
59193;Emmerin;2.4
59194;Englefontaine;2.5
59195;Englos;2.6
59196;Ennetières-en-Weppes;2.4
59197;Ennevelin;2.7
59198;Eppe-Sauvage;2.1
59199;Erchin;2.5
59200;Eringhem;2.8
59201;Erquinghem-le-Sec;2.7
59202;Erquinghem-Lys;2.5
59203;Erre;2.6
59204;Escarmain;2.6
59205;Escaudain;2.6
59206;Escaudœuvres;2.3
59207;Escautpont;2.5
59208;Escobecques;2.5
59209;Esnes;2.5
59210;Esquelbecq;2.4
59211;Esquerchin;2.3
59212;Estaires;2.4
59213;Estourmel;2.5
59214;Estrées;2.5
59215;Estreux;2.4
59216;Eswars;2.4
59217;Eth;2.6
59218;Étrœungt;2.4
59219;Estrun;2.7
59220;Faches-Thumesnil;2.4
59221;Famars;1.9
59222;Faumont;2.6
59223;Le Favril;2.6
59224;Féchain;2.2
59225;Feignies;2.4
59226;Felleries;2.3
59227;Fenain;2.5
59228;Férin;2.4
59229;Féron;2.5
59230;Ferrière-la-Grande;2.4
59231;Ferrière-la-Petite;2.4
59232;La Flamengrie;2.5
59233;Flaumont-Waudrechies;2.3
59234;Flers-en-Escrebieux;2.5
59236;Flesquières;2.4
59237;Flêtre;2.9
59238;Flines-lès-Mortagne;2.6
59239;Flines-lez-Raches;2.5
59240;Floursies;2.6
59241;Floyon;2.3
59242;Fontaine-au-Bois;2.5
59243;Fontaine-au-Pire;2.4
59244;Fontaine-Notre-Dame;2.5
59246;Forest-en-Cambrésis;2.6
59247;Forest-sur-Marque;2.4
59249;Fourmies;2.1
59250;Fournes-en-Weppes;2.3
59251;Frasnoy;2.8
59252;Frelinghien;2.3
59253;Fresnes-sur-Escaut;2.5
59254;Fressain;2.4
59255;Fressies;2.7
59256;Fretin;2.4
59257;Fromelles;2.6
59258;Genech;2.4
59259;Ghissignies;2.6
59260;Ghyvelde;2.5
59261;Glageon;2.4
